0.192,96.0,58.61365
0.194,97.0,60.9327
0.196,98.00001,61.72961
0.198,99.00001,64.7835
0.2,100.0,63.97934
0.202,101.0,61.72961
0.204,102.0,66.99271
0.206,103.0,64.7835
0.208,104.0,70.10741
0.21,105.0,67.83433
0.212,106.0,70.10741
0.214,107.0,70.95336
0.216,108.0,70.95336
0.218,109.0,73.15557
0.22,110.0,74.03829
0.222,111.0,76.16588
0.224,112.0,74.03829
0.226,113.0,76.16588
0.228,114.0,77.12322
0.23,115.0,79.1732
0.232,116.0,80.2485
0.234,117.0,80.2485
0.236,118.0,79.1732
0.238,119.0,80.28889
0.24,120.0,82.21833
0.242,121.0,83.33498
0.244,122.0,85.30579
0.246,123.0,86.33459
0.248,124.0,85.30579
0.25,125.0,86.37801
0.252,126.0,88.30857
0.254,127.0,89.55299
0.256,128.0,92.54786
0.258,129.0,91.44447
0.26,130.0,89.41798
0.262,131.0,94.44569
0.264,132.0,92.54786
0.266,133.0,94.44569
0.268,134.0,95.63279
0.27,135.0,95.6809
0.272,136.0,97.44395
0.274,137.0,98.81708
0.276,138.0,97.44395
0.278,139.0,98.76737
0.28,140.0,100.539
0.282,141.0,101.7515
0.284,142.0,103.5856
0.286,143.0,104.8876
0.288,144.0,105.0872
0.29,145.0,106.6404
0.292,146.0,107.0698
0.294,147.0,108.426
0.296,148.0,109.5157
0.298,149.0,110.9459
0.3,150.0,110.8902
0.302,151.0,109.7334
0.304,152.0,114.085
0.306,153.0,112.7815
0.308,154.0,114.085
0.31,155.0,117.1684
0.312,156.0,115.7721
0.314,157.0,117.2273
0.316,158.0,118.8778
0.318,159.0,120.2518
0.32,160.0,118.5833
0.322,161.0,120.3727
0.324,162.0,123.3972
0.326,163.0,121.6841
0.328,164.0,123.3351
0.33,165.0,121.7445
0.332,166.0,126.4821
0.334,167.0,123.3972
0.336,168.0,127.9587
0.338,169.0,129.6322
0.34,170.0,127.8952
0.342,171.0,129.567
0.344,172.0,130.9403
0.346,173.0,132.6519
0.348,174.0,135.8735
0.35,175.0,133.9854
0.352,176.0,135.7369
0.354,177.0,133.919
0.356,178.0,138.8218
0.358,179.0,140.1452
0.36,180.0,138.8218
0.362,181.0,138.8218
0.364,182.0,143.0498
0.366,183.0,141.7642
0.368,184.0,143.1918
0.37,185.0,141.9067
0.372,186.0,146.2385
0.374,187.0,145.0646
0.376,188.0,144.9917
0.378,189.0,146.8949
0.38,190.0,146.1659
0.382,191.0,151.2375
0.384,192.0,149.211
0.386,193.0,151.1615
0.388,194.0,151.3137
0.39,195.0,152.2562
0.392,196.0,157.4897
0.394,197.0,155.3013
0.396,198.0,154.2464
0.398,199.0,158.425
0.4,200.0,157.3314
0.402,201.0,158.425
0.404,202.0,160.4163
0.406,203.0,160.4163
0.408,204.0,164.6
0.41,205.0,160.4163
0.412,206.0,164.6
0.414,207.0,166.5024
0.416,208.0,164.5183
0.418,209.0,166.5862
0.42,210.0,167.5649
0.422,211.0,169.6711
0.424,212.0,169.7564
0.426,213.0,170.6116
0.428,214.0,172.8429
0.43,215.0,173.572
0.432,216.0,172.756
0.434,217.0,173.6582
0.436,218.0,175.8409
0.438,219.0,176.6171
0.44,220.0,175.8409
0.442,221.0,179.0159
0.4440001,222.0,179.7515
0.446,223.0,182.0108
0.448,224.0,179.8408
0.45,225.0,181.9193
0.452,226.0,182.7074
0.454,227.0,182.1024
0.456,228.0,185.0957
0.458,229.0,185.9371
0.46,230.0,185.0957
0.462,231.0,188.8914
0.464,232.0,191.3618
0.466,233.0,188.7976
0.468,234.0,191.3618
0.47,235.0,191.8428
0.472,236.0,194.3505
0.474,237.0,191.938
0.476,238.0,194.3505
0.478,239.0,197.5347
0.48,240.0,194.9846
0.482,241.0,197.4355
0.484,242.0,198.1297
0.486,243.0,197.3362
0.488,244.0,200.9781
0.49,245.0,200.6212
0.492,246.0,203.6053
0.494,247.0,201.1778
0.496,248.0,206.6902
0.498,249.0,207.1712
0.5,250.0,203.7077
0.502,251.0,207.0684
0.504,252.0,209.8807
0.506,253.0,207.0684
0.508,254.0,212.8601
0.51,255.0,207.1712
0.512,256.0,212.8601
0.514,257.0,213.0743
0.516,258.0,213.1586
0.518,259.0,212.8601
0.52,260.0,216.4185
0.522,261.0,215.8365
0.5240001,262.0,219.2489
0.526,263.0,219.1401
0.528,264.0,219.03
0.53,265.0,219.4667
0.532,266.0,222.1149
0.534,267.0,222.294
0.536,268.0,225.4265
0.5380001,269.0,225.3391
0.54,270.0,222.1149
0.5420001,271.0,225.451
0.5440001,272.0,228.2847
0.546,273.0,225.451
0.548,274.0,231.3697
0.55,275.0,228.3996
0.552,276.0,231.5443
0.554,277.0,231.3697
0.556,278.0,231.6593
0.558,279.0,237.4202
0.56,280.0,234.7075
0.562,281.0,234.3368
0.564,282.0,237.5196
0.566,283.0,237.659
0.568,284.0,240.7455
0.5700001,285.0,237.6376
0.572,286.0,240.7455
0.574,287.0,240.5647
0.576,288.0,240.6245
0.578,289.0,243.7308
0.58,290.0,246.6703
0.582,291.0,243.7308
0.5840001,292.0,246.9184
0.586,293.0,250.0049
0.588,294.0,246.7775
0.5900001,295.0,249.8792
0.592,296.0,249.8241
0.5940001,297.0,249.7536
0.596,298.0,252.9963
0.598,299.0,252.837
0.6,300.0,256.1779
0.602,301.0,255.9174
0.604,302.0,256.0491
0.606,303.0,259.0926
0.608,304.0,256.0491
0.61,305.0,261.8806
0.612,306.0,262.2189
0.614,307.0,262.0106
0.6160001,308.0,262.2189
0.618,309.0,262.3508
0.62,310.0,261.8806
0.622,311.0,265.5709
0.624,312.0,264.9257
0.626,313.0,265.4373
0.628,314.0,268.1039
0.6300001,315.0,271.3373
0.632,316.0,268.1039
0.634,317.0,274.5587
0.6360001,318.0,271.4738
0.638,319.0,271.2852
0.6400001,320.0,274.5587
0.642,321.0,274.3334
0.6440001,322.0,277.6436
0.646,323.0,274.0611
0.648,324.0,277.6436
0.65,325.0,280.1513
0.652,326.0,282.018
0.654,327.0,279.279
0.656,328.0,288.2649
0.658,329.0,281.6489
0.66,330.0,283.8134
0.6620001,331.0,283.5284
0.664,332.0,285.9578
0.666,333.0,286.7542
0.668,334.0,286.3837
0.67,335.0,290.1292
0.672,336.0,289.9833
0.674,337.0,292.1868
0.6760001,338.0,289.9833
0.678,339.0,295.5236
0.68,340.0,293.0682
0.6820001,341.0,295.377
0.684,342.0,295.7072
0.6860001,343.0,296.3021
0.688,344.0,295.0841
0.6900001,345.0,299.0877
0.692,346.0,299.2381
0.694,347.0,298.4221
0.6960001,348.0,305.408
0.698,349.0,298.5703
0.7,350.0,305.408
0.702,351.0,304.6635
0.704,352.0,305.2545
0.706,353.0,304.6635
0.708,354.0,308.4929
0.71,355.0,305.7154
0.712,356.0,310.6026
0.714,357.0,308.3379
0.716,358.0,313.8034
0.718,359.0,311.4212
0.72,360.0,316.6928
0.7220001,361.0,311.8914
0.724,362.0,317.588
0.726,363.0,313.8034
0.7280001,364.0,317.4285
0.73,365.0,316.5357
0.7320001,366.0,317.9075
0.734,367.0,320.8326
0.7360001,368.0,320.0556
0.738,369.0,320.6714
0.74,370.0,324.9106
0.7420001,371.0,322.4291
0.744,372.0,323.9175
0.7460001,373.0,325.99
0.748,374.0,327.0025
0.75,375.0,327.3316
0.752,376.0,328.8733
0.754,377.0,330.0874
0.756,378.0,332.2482
0.758,379.0,333.0049
0.76,380.0,332.0833
0.762,381.0,333.1723
0.764,382.0,335.1299
0.766,383.0,333.3399
0.768,384.0,336.2572
0.77,385.0,338.1765
0.772,386.0,339.5128
0.7740001,387.0,341.2231
0.776,388.0,339.3422
0.7780001,389.0,341.2231
0.78,390.0,342.255
0.7820001,391.0,344.4408
0.784,392.0,342.4271
0.786,393.0,342.5993
0.7880001,394.0,347.3164
0.79,395.0,345.512
0.7920001,396.0,350.3631
0.7940001,397.0,348.597
0.7960001,398.0,353.5852
0.798,399.0,348.4218
0.8,400.0,353.2343
0.802,401.0,351.8588
0.804,402.0,351.6819
0.806,403.0,356.4563
0.808,404.0,354.9453
0.81,405.0,359.503
0.8120001,406.0,358.0317
0.814,407.0,359.3245
0.8160001,408.0,360.7553
0.818,409.0,359.6815
0.8200001,410.0,364.0216
0.822,411.0,361.1182
0.8240001,412.0,365.5962
0.826,413.0,364.0216
0.8280001,414.0,368.6429
0.83,415.0,367.1065
0.832,416.0,365.7779
0.834,417.0,370.0054
0.8360001,418.0,368.4599
0.8380001,419.0,370.3777
0.8400001,420.0,370.1914
0.8420001,421.0,374.9223
0.8440001,422.0,373.2764
0.846,423.0,377.7827
0.848,424.0,376.5506
0.85,425.0,377.5953
0.852,426.0,376.3613
0.854,427.0,377.7827
0.856,428.0,376.1722
0.858,429.0,382.9162
0.86,430.0,380.8294
0.8620001,431.0,385.6161
0.864,432.0,383.876
0.8660001,433.0,382.5312
0.868,434.0,387.1149
0.8700001,435.0,385.4223
0.872,436.0,386.7307
0.874,437.0,388.8965
0.876,438.0,388.8965
0.8780001,439.0,393.0159
0.88,440.0,391.983
0.8820001,441.0,392.8209
0.884,442.0,391.983
0.8860001,443.0,393.0159
0.8880001,444.0,394.8709
0.8900001,445.0,395.866
0.892,446.0,397.9558
0.8940001,447.0,401.2425
0.896,448.0,399.1092
0.898,449.0,401.2425
0.9,450.0,402.1559
0.902,451.0,401.0408
0.9040001,452.0,402.1559
0.906,453.0,403.9225
0.9080001,454.0,408.2491
0.91,455.0,407.2106
0.9120001,456.0,407.4154
0.914,457.0,408.2491
0.9160001,458.0,410.2955
0.918,459.0,408.2491
0.92,460.0,410.5019
0.922,461.0,414.1367
0.924,462.0,413.3805
0.926,463.0,414.3424
0.9280001,464.0,416.4654
0.9300001,465.0,413.5884
0.9320001,466.0,417.389
0.934,467.0,416.6749
0.9360001,468.0,420.4357
0.938,469.0,419.5503
0.9400001,470.0,420.4357
0.942,471.0,425.5063
0.9440001,472.0,420.4357
0.946,473.0,425.7202
0.948,474.0,422.8479
0.95,475.0,426.3172
0.952,476.0,425.7202
0.9540001,477.0,429.789
0.956,478.0,431.673
0.9580001,479.0,429.5756
0.96,480.0,431.89
0.9620001,481.0,429.5756
0.964,482.0,431.89
0.966,483.0,435.1938
0.968,484.0,435.6689
0.9700001,485.0,435.1938
0.972,486.0,438.4977
0.9740001,487.0,434.975
0.976,488.0,438.7155
0.9780001,489.0,438.0599
0.98,490.0,441.7621
0.9820001,491.0,441.1448
0.984,492.0,444.2298
0.9860001,493.0,445.0297
0.988,494.0,444.2298
0.9900001,495.0,445.0297
0.992,496.0,444.0065
0.9940001,497.0,447.8554
0.9960001,498.0,450.3996
0.998,499.0,450.902
1.0,500.0,450.6261
1.002,500.0,453.6047
1.004,500.0,450.5399
1.006,500.0,450.765
1.008,500.0,456.4416
1.01,500.0,456.6696
1.012,500.0,456.2139
1.014,500.0,457.1121
1.016,500.0,459.5895
1.018,500.0,459.5895
1.02,500.0,457.7849
1.022,500.0,460.3167
1.024,500.0,462.5684
1.026,500.0,461.5106
1.028,500.0,462.5684
1.03,500.0,459.505
1.032,500.0,462.5684
1.034,500.0,463.0307
1.036,500.0,465.6317
1.038,500.0,465.6317
1.04,500.0,465.8643
1.042,500.0,465.8643
1.044,500.0,465.7836
1.046,500.0,465.6317
1.048,500.0,468.2276
1.05,500.0,465.6317
1.052,500.0,471.5231
1.054,500.0,471.5231
1.056,500.0,468.6951
1.058,500.0,468.6517
1.06,500.0,468.6951
1.062,500.0,469.1636
1.064,500.0,471.7585
1.066,500.0,471.7585
1.068,500.0,474.8218
1.07,500.0,471.9941
1.072,500.0,469.1636
1.074,500.0,471.7585
1.076,500.0,471.9941
1.078,500.0,474.5849
1.08,500.0,471.9941
1.082,500.0,475.2964
1.084,500.0,471.9941
1.086,500.0,474.8218
1.088,500.0,471.5231
1.09,500.0,474.5849
1.092,500.0,478.3629
1.094,500.0,474.5849
1.096,500.0,475.059
1.098,500.0,474.8218
1.1,500.0,475.0994
1.102,500.0,478.3629
1.104,500.0,474.0981
1.106,500.0,478.1239
1.108,500.0,478.2046
1.11,500.0,478.3629
1.112,500.0,475.059
1.114,500.0,478.1239
1.116,500.0,478.1239
1.118,500.0,477.8852
1.12,500.0,480.9485
1.122,500.0,478.1239
1.124,500.0,478.1239
1.126,500.0,475.059
1.128,500.0,478.1239
1.13,500.0,478.1239
1.132,500.0,481.1888
1.134,500.0,478.4467
1.136,500.0,478.1239
1.138,500.0,478.1239
1.14,500.0,478.1239
1.142,500.0,480.9485
1.144,500.0,481.1888
1.146,500.0,480.9485
1.148,500.0,478.1239
1.15,500.0,481.4292
1.152,500.0,477.8852
1.154,500.0,481.4292
1.156,500.0,480.9485
1.158,500.0,481.3097
1.16,500.0,481.4292
1.162,500.0,481.1888
1.164,500.0,481.4292
1.166,500.0,477.8852
1.168,500.0,484.0119
1.17,500.0,481.1888
1.172,500.0,484.2537
1.174,500.0,481.1888
1.176,500.0,481.1888
1.178,500.0,477.8852
1.18,500.0,484.4957
1.182,500.0,480.9485
1.184,500.0,481.4292
1.186,500.0,484.415
1.188,500.0,481.4292
1.19,500.0,480.9485
1.192,500.0,480.9485
1.194,500.0,481.1888
1.196,500.0,484.0119
1.198,500.0,484.4957
1.2,500.0,484.2537
1.202,500.0,480.9485
1.204,500.0,481.4292
1.206,500.0,484.0119
1.208,500.0,484.4957
1.21,500.0,484.17
1.212,500.0,484.2537
1.214,500.0,484.4957
1.216,500.0,484.0119
1.218,500.0,481.1888
1.22,500.0,484.0119
1.222,500.0,484.2537
1.224,500.0,487.3186
1.226,500.0,484.2537
1.228,500.0,481.1888
1.23,500.0,484.2537
1.232,500.0,481.1888
1.234,500.0,484.415
1.236,500.0,487.3186
1.238,500.0,484.4957
1.24,500.0,484.0119
1.242,500.0,481.1888
1.244,500.0,484.0119
1.246,500.0,484.0119
1.248,500.0,487.5621
1.25,500.0,484.2537
1.252,500.0,484.2537
1.254,500.0,484.2537
1.256,500.0,484.0119
1.258,500.0,484.4957
1.26,500.0,487.5202
1.262,500.0,487.5621
1.264,500.0,487.3186
1.266,500.0,484.0119
1.268,500.0,484.2537
1.27,500.0,484.0119
1.272,500.0,487.5621
1.274,500.0,487.0753
1.276,500.0,487.5621
1.278,500.0,487.0753
1.28,500.0,484.0119
1.282,500.0,484.4957
1.284,500.0,487.5202
1.286,500.0,484.4957
1.288,500.0,487.3186
1.29,500.0,487.0753
1.292,500.0,484.2537
1.294,500.0,483.7704
1.296,500.0,484.4957
1.298,500.0,487.0753
1.3,500.0,490.3835
1.302,500.0,487.5621
1.304,500.0,487.0753
1.306,500.0,484.4957
1.308,500.0,484.415
1.31,500.0,487.3186
1.312,500.0,487.5621
1.314,500.0,490.1387
1.316,500.0,487.5621
1.318,500.0,487.0753
1.32,500.0,484.0119
1.322,500.0,487.3186
1.324,500.0,490.3835
1.326,500.0,487.3186
1.328,500.0,490.3835
1.33,500.0,487.3186
1.332,500.0,487.3186
1.334,500.0,484.415
1.336,500.0,487.5621
1.338,500.0,487.3186
1.34,500.0,490.3835
1.342,500.0,487.0753
1.344,500.0,487.0753
1.346,500.0,487.3186
1.348,500.0,487.3186
1.35,500.0,487.5621
1.352,500.0,490.3835
1.354,500.0,490.1387
1.356,500.0,487.3186
1.358,500.0,487.5202
1.36,500.0,487.5621
1.362,500.0,487.3186
1.364,500.0,490.6285
1.366,500.0,490.3835
1.368,500.0,489.8941
1.37,500.0,487.3186
1.372,500.0,487.3186
1.374,500.0,487.3186
1.376,500.0,490.1387
1.378,500.0,490.6852
1.38,500.0,491.196
1.382,500.0,485.6932
1.384,500.0,487.4331
1.386,500.0,486.7812
1.388,500.0,489.8941
1.39,500.0,492.4644
1.392,500.0,487.3186
1.394,500.0,490.3835
1.396,500.0,490.1387
1.398,500.0,487.3186
1.4,500.0,489.8941
1.402,500.0,487.7671
1.404,500.0,491.4844
1.406,500.0,490.3835
1.408,500.0,490.3835
1.41,500.0,489.6497
1.412,500.0,487.0753
1.414,500.0,490.6255
1.416,500.0,492.9559
1.418,500.0,490.1387
1.42,500.0,489.8941
1.422,500.0,489.8941
1.424,500.0,490.3835
1.426,500.0,490.3835
1.428,500.0,490.1387
1.43,500.0,490.3835
1.432,500.0,490.3835
1.434,500.0,490.6255
1.436,500.0,490.6285
1.438,500.0,487.3186
1.44,500.0,489.8941
1.442,500.0,493.2021
1.444,500.0,490.1387
1.446,500.0,490.6285
1.448,500.0,490.3835
1.45,500.0,487.0753
1.452,500.0,490.3835
1.454,500.0,492.9559
1.456,500.0,490.6255
1.458,500.0,490.3835
1.46,500.0,490.3835
1.462,500.0,489.8941
1.464,500.0,490.1387
1.466,500.0,493.4484
1.468,500.0,492.598
1.47,500.0,490.1387
1.472,500.0,493.4484
1.474,500.0,487.3186
1.476,500.0,490.3835
1.478,500.0,492.9559
1.48,500.0,493.695
1.482,500.0,493.2021
1.484,500.0,490.8739
1.486,500.0,490.3835
1.488,500.0,490.3835
1.49,500.0,490.1387
1.492,500.0,490.1387
1.494,500.0,493.4484
1.496,500.0,493.4484
1.498,500.0,490.1387
1.5,500.0,490.6285
1.502,500.0,489.8941
1.504,500.0,490.6285
1.506,500.0,493.7307
1.508,500.0,493.695
1.51,500.0,493.2021
1.512,500.0,487.3186
1.514,500.0,493.4484
1.516,500.0,490.1387
1.518,500.0,496.2654
1.52,500.0,490.3835
1.522,500.0,493.2021
1.524,500.0,493.695
1.526,500.0,490.1387
1.528,500.0,490.6285
1.53,500.0,493.4809
1.532,500.0,493.695
1.534,500.0,493.4484
1.536,500.0,493.4484
1.538,500.0,490.1387
1.54,500.0,490.1387
1.542,500.0,493.2021
1.544,500.0,493.695
1.546,500.0,493.2021
1.548,500.0,493.695
1.55,500.0,490.1387
1.552,500.0,490.3835
1.554,500.0,490.6255
1.556,500.0,493.695
1.558,500.0,496.5132
1.56,500.0,490.3835
1.562,500.0,493.2021
1.564,500.0,490.1387
1.566,500.0,493.2021
1.568,500.0,493.695
1.57,500.0,496.2654
1.572,500.0,493.695
1.574,500.0,493.2021
1.576,500.0,490.3835
1.578,500.0,493.9807
1.58,500.0,493.4484
1.582,500.0,493.4484
1.584,500.0,493.4484
1.586,500.0,496.0177
1.588,500.0,490.3835
1.59,500.0,493.2021
1.592,500.0,490.6285
1.594,500.0,496.2654
1.596,500.0,493.4484
1.598,500.0,493.4484
1.6,500.0,490.1387
1.602,500.0,493.9807
1.604,500.0,490.3835
1.606,500.0,496.5132
1.608,500.0,493.4484
1.61,500.0,496.0177
1.612,500.0,493.4484
1.614,500.0,490.1387
1.616,500.0,493.695
1.618,500.0,493.4484
1.62,500.0,496.2654
1.622,500.0,493.4484
1.624,500.0,493.7307
1.626,500.0,493.695
1.628,500.0,493.4484
1.63,500.0,493.2021
1.632,500.0,496.5132
1.634,500.0,496.2654
1.636,500.0,493.4484
1.638,500.0,493.2021
1.64,500.0,493.4484
1.642,500.0,493.4484
1.644,500.0,493.4484
1.646,500.0,496.5132
1.648,500.0,493.7307
1.65,500.0,493.695
1.652,500.0,493.4484
1.654,500.0,490.1387
1.656,500.0,496.5132
1.658,500.0,493.2021
1.66,500.0,496.5132
1.662,500.0,493.2021
1.664,500.0,493.4484
1.666,500.0,493.4484
1.668,500.0,496.5132
1.67,500.0,493.4484
1.672,500.0,496.8359
1.674,500.0,496.5132
1.676,500.0,493.695
1.678,500.0,493.2021
1.68,500.0,493.4484
1.682,500.0,493.2021
1.684,500.0,496.2654
1.686,500.0,496.5132
1.688,500.0,496.5132
1.69,500.0,493.4484
1.692,500.0,490.3835
1.694,500.0,496.5132
1.696,500.0,493.7307
1.698,500.0,496.5132
1.7,500.0,493.695
1.702,500.0,493.2021
1.704,500.0,493.4484
1.706,500.0,496.2654
1.708,500.0,493.2021
1.71,500.0,496.5132
1.712,500.0,496.5132
1.714,500.0,493.4484
1.716,500.0,493.4484
1.718,500.0,493.2021
1.72,500.0,497.0874
1.722,500.0,496.5132
1.724,500.0,496.7614
1.726,500.0,493.2021
1.728,500.0,496.2654
1.73,500.0,493.4484
1.732,500.0,493.2021
1.734,500.0,496.5132
1.736,500.0,496.5132
1.738,500.0,496.5132
1.74,500.0,493.2021
1.742,500.0,494.7562
1.744,500.0,491.8414
1.746,500.0,501.8829
1.748,500.0,492.2119
1.75,500.0,495.5232
1.752,500.0,496.2654
1.754,500.0,492.7101
1.756,500.0,493.4484
1.758,500.0,496.8359
1.76,500.0,496.5132
1.762,500.0,493.695
1.764,500.0,495.5232
1.766,500.0,496.7614
1.768,500.0,493.2021
1.77,500.0,493.4484
1.772,500.0,496.5132
1.774,500.0,498.582
1.776,500.0,496.5132
1.778,500.0,493.7307
1.78,500.0,495.2763
1.782,500.0,493.4484
1.784,500.0,496.0177
1.786,500.0,496.5132
1.788,500.0,499.3287
1.79,500.0,493.695
1.792,500.0,496.2654
1.794,500.0,493.4809
1.796,500.0,497.0098
1.798,500.0,496.5132
1.8,500.0,496.5132
1.802,500.0,496.2654
1.804,500.0,492.7101
1.806,500.0,493.695
1.808,500.0,496.2654
1.81,500.0,496.7614
1.812,500.0,496.0177
1.814,500.0,496.5132
1.816,500.0,496.8359
1.818,500.0,492.9559
1.82,500.0,496.2654
1.822,500.0,496.0177
1.824,500.0,499.3287
1.826,500.0,496.7614
1.828,500.0,496.2654
1.83,500.0,494.6925
1.832,500.0,494.674
1.834,500.0,496.5132
1.836,500.0,499.5782
1.838,500.0,496.5132
1.84,500.0,496.5132
1.842,500.0,496.2654
1.844,500.0,493.695
1.846,500.0,496.8359
1.848,500.0,496.7614
1.85,500.0,496.5132
1.852,500.0,496.2654
1.854,500.0,496.5132
1.856,500.0,492.9559
1.858,500.0,496.7614
1.86,500.0,496.2654
1.862,500.0,499.5782
1.864,500.0,496.5132
1.866,500.0,496.5132
1.868,500.0,493.4484
1.87,500.0,496.8359
1.872,500.0,496.5132
1.874,500.0,499.8278
1.876,500.0,496.5132
1.878,500.0,496.5132
1.88,500.0,496.2654
1.882,500.0,493.2021
1.884,500.0,499.5782
1.886,500.0,496.5132
1.888,500.0,496.7614
1.89,500.0,499.3287
1.892,500.0,496.7614
1.894,500.0,493.2021
1.896,500.0,496.8359
1.898,500.0,496.7614
1.9,500.0,496.5132
1.902,500.0,499.5782
1.904,500.0,496.2654
1.906,500.0,493.2021
1.908,500.0,496.7614
1.91,500.0,496.2654
1.912,500.0,499.8278
1.914,500.0,496.2654
1.916,500.0,496.2654
1.918,500.0,496.7614
1.92,500.0,496.8359
1.922,500.0,496.7614
1.924,500.0,496.5132
1.926,500.0,499.3287
1.928,500.0,496.5132
1.93,500.0,496.2654
1.932,500.0,496.5132
1.934,500.0,496.5132
1.936,500.0,496.7614
1.938,500.0,499.5782
1.94,500.0,499.3287
1.942,500.0,496.5132
1.944,500.0,493.7307
1.946,500.0,496.7614
1.948,500.0,496.5132
1.95,500.0,499.5782
1.952,500.0,496.5132
1.954,500.0,499.3287
1.956,500.0,493.4484
1.958,500.0,496.5132
1.96,500.0,496.2654
1.962,500.0,499.8278
1.964,500.0,499.3287
1.966,500.0,496.7614
1.968,500.0,496.2654
1.97,500.0,493.4484
1.972,500.0,497.0874
1.974,500.0,499.0796
1.976,500.0,499.8278
1.978,500.0,499.0796
1.98,500.0,496.5132
1.982,500.0,493.4484
1.984,500.0,496.5132
1.986,500.0,499.5782
1.988,500.0,499.5782
1.99,500.0,499.5782
1.992,500.0,496.5132
1.994,500.0,496.8359
1.996,500.0,493.695
1.998,500.0,499.5782
2.0,500.0,496.5132
2.002,500.0,499.3287
2.004,500.0,496.2654
2.006,500.0,496.5132
2.008,500.0,496.5132
2.01,500.0,496.7614
2.012,500.0,499.3287
2.014,500.0,499.3287
2.016,500.0,496.7614
2.018,500.0,496.8359
2.02,500.0,496.7614
2.022,500.0,496.5132
2.024,500.0,496.7614
2.026,500.0,499.3287
2.028,500.0,499.3287
2.03,500.0,499.3287
2.032,500.0,496.5132
2.034,500.0,496.7614
2.036,500.0,496.2654
2.038,500.0,499.5782
2.04,500.0,499.5782
2.042,500.0,499.5782
2.044,500.0,497.0874
2.046,500.0,496.5132
2.048,500.0,496.5132
2.05,500.0,496.5132
2.052,500.0,499.3287
2.054,500.0,499.5782
2.056,500.0,496.2654
2.058,500.0,496.5132
2.06,500.0,496.7614
2.062,500.0,496.2654
2.064,500.0,499.8278
2.066,500.0,499.3287
2.068,500.0,499.5782
2.07,500.0,493.9807
2.072,500.0,496.2654
2.074,500.0,499.8278
2.076,500.0,499.3287
2.078,500.0,499.5782
2.08,500.0,496.2654
2.082,500.0,499.5782
2.084,500.0,493.695
2.086,500.0,499.3287
2.088,500.0,499.8278
2.09,500.0,499.3287
2.092,500.0,499.5782
2.094,500.0,496.7614
2.096,500.0,496.8359
2.098,500.0,496.7614
2.1,500.0,499.3287
2.102,500.0,499.3287
2.104,500.0,497.5333
2.106,500.0,492.4886
2.108,500.0,501.2217
2.11,500.0,498.5941
2.112,500.0,496.288
2.114,500.0,499.4356
2.116,500.0,498.8307
2.118,500.0,498.8307
2.12,500.0,496.5132
2.122,500.0,496.5132
2.124,500.0,499.5782
2.126,500.0,499.3287
2.128,500.0,499.4356
2.13,500.0,496.5132
2.132,500.0,496.7614
2.134,500.0,499.3287
2.136,500.0,496.2654
2.138,500.0,498.582
