0.192,96.0,39.60625
0.194,97.0,40.10407
0.196,98.00001,39.60625
0.198,99.00001,43.21073
0.2,100.0,43.189
0.202,101.0,42.67408
0.204,102.0,46.27393
0.206,103.0,42.63173
0.208,104.0,46.29721
0.21,105.0,45.69953
0.212,106.0,46.29721
0.214,107.0,45.69953
0.216,108.0,49.33405
0.218,109.0,48.77038
0.22,110.0,49.35886
0.222,111.0,52.49657
0.224,112.0,51.76709
0.226,113.0,49.35886
0.228,114.0,54.83944
0.23,115.0,52.47017
0.232,116.0,54.83944
0.234,117.0,55.52872
0.236,118.0,54.81221
0.238,119.0,58.67265
0.24,120.0,58.61365
0.242,121.0,57.91482
0.244,122.0,58.61365
0.246,123.0,60.9327
0.248,124.0,61.69858
0.25,125.0,60.9327
0.252,126.0,61.72961
0.254,127.0,63.97934
0.256,128.0,65.66386
0.258,129.0,65.80079
0.26,130.0,65.53723
0.262,131.0,65.7127
0.264,132.0,71.27888
0.266,133.0,64.7835
0.268,134.0,67.80026
0.27,135.0,70.0031
0.272,136.0,70.91771
0.274,137.0,70.10741
0.276,138.0,74.03829
0.278,139.0,70.95336
0.28,140.0,76.12808
0.282,141.0,74.03829
0.284,142.0,73.08296
0.286,143.0,77.16202
0.288,144.0,76.12808
0.29,145.0,80.12758
0.292,146.0,77.12322
0.294,147.0,82.17754
0.296,148.0,80.16785
0.298,149.0,79.1732
0.3,150.0,80.20815
0.302,151.0,86.37801
0.304,152.0,82.25915
0.306,153.0,83.33498
0.308,154.0,85.26345
0.31,155.0,86.46494
0.312,156.0,85.26345
0.314,157.0,89.46294
0.316,158.0,85.34817
0.318,159.0,89.46294
0.32,160.0,92.54786
0.322,161.0,91.3537
0.324,162.0,92.59441
0.326,163.0,91.39906
0.328,164.0,95.63279
0.33,165.0,94.44569
0.332,166.0,92.54786
0.334,167.0,98.61855
0.336,168.0,97.49232
0.338,169.0,98.71773
0.34,170.0,100.5889
0.342,171.0,95.63279
0.344,172.0,103.5342
0.346,173.0,101.2934
0.348,174.0,101.8027
0.35,175.0,103.6371
0.352,176.0,104.8876
0.354,177.0,103.5856
0.356,178.0,104.9403
0.358,179.0,107.9725
0.36,180.0,106.6322
0.362,181.0,111.1133
0.364,182.0,106.5793
0.366,183.0,111.1692
0.368,184.0,109.6244
0.37,185.0,111.1133
0.372,186.0,112.7255
0.374,187.0,114.1424
0.376,188.0,112.7815
0.378,189.0,117.2273
0.38,190.0,114.1998
0.382,191.0,118.8188
0.384,192.0,117.2273
0.386,193.0,118.8778
0.388,194.0,120.3122
0.39,195.0,118.8188
0.392,196.0,123.4592
0.394,197.0,121.8049
0.396,198.0,123.5213
0.398,199.0,123.3972
0.4,200.0,124.8501
0.402,201.0,126.6094
0.404,202.0,127.8952
0.406,203.0,126.6094
0.408,204.0,127.8952
0.41,205.0,129.567
0.412,206.0,131.0704
0.414,207.0,132.6519
0.416,208.0,131.0704
0.418,209.0,132.6519
0.42,210.0,132.7187
0.422,211.0,134.0519
0.424,212.0,135.8051
0.426,213.0,137.0986
0.428,214.0,135.8051
0.43,215.0,137.0305
0.432,216.0,138.8916
0.434,217.0,140.1452
0.436,218.0,141.9781
0.438,219.0,140.1452
0.44,220.0,144.9917
0.442,221.0,146.3111
0.4440001,222.0,141.9067
0.446,223.0,145.0646
0.448,224.0,146.2385
0.45,225.0,148.0766
0.452,226.0,149.3593
0.454,227.0,148.0766
0.456,228.0,149.2851
0.458,229.0,151.2375
0.46,230.0,152.2562
0.462,231.0,151.3137
0.464,232.0,154.2464
0.466,233.0,152.3318
0.468,234.0,154.324
0.47,235.0,155.3784
0.472,236.0,157.4105
0.474,237.0,158.3464
0.476,238.0,160.497
0.478,239.0,158.425
0.48,240.0,160.4163
0.482,241.0,161.5519
0.484,242.0,163.5012
0.486,243.0,163.5835
0.488,244.0,164.5183
0.49,245.0,166.67
0.492,246.0,164.4367
0.494,247.0,166.7538
0.496,248.0,170.5269
0.498,249.0,166.7538
0.5,250.0,170.5269
0.502,251.0,169.6711
0.504,252.0,170.6963
0.506,253.0,172.756
0.508,254.0,173.7445
0.51,255.0,172.756
0.512,256.0,175.8409
0.514,257.0,176.7926
0.516,258.0,175.8409
0.518,259.0,179.8408
0.52,260.0,178.9259
0.522,261.0,179.7515
0.5240001,262.0,182.1024
0.526,263.0,182.7981
0.528,264.0,182.1024
0.53,265.0,182.0108
0.532,266.0,185.8448
0.534,267.0,185.1888
0.536,268.0,185.8448
0.5380001,269.0,185.1888
0.54,270.0,188.8914
0.5420001,271.0,188.1806
0.5440001,272.0,188.9852
0.546,273.0,191.2656
0.548,274.0,191.8428
0.55,275.0,191.4581
0.552,276.0,197.4355
0.554,277.0,195.0815
0.556,278.0,194.3505
0.558,279.0,198.0313
0.56,280.0,197.5347
0.562,281.0,194.9846
0.564,282.0,200.6212
0.566,283.0,201.0779
0.568,284.0,197.4355
0.5700001,285.0,204.1246
0.572,286.0,200.6212
0.574,287.0,204.1246
0.576,288.0,203.6053
0.578,289.0,206.7942
0.58,290.0,204.1246
0.582,291.0,209.8807
0.5840001,292.0,210.2178
0.586,293.0,206.7942
0.588,294.0,211.3959
0.5900001,295.0,213.8526
0.592,296.0,212.996
0.5940001,297.0,221.7804
0.596,298.0,213.0529
0.598,299.0,212.7531
0.6,300.0,215.9894
0.602,301.0,215.8365
0.604,302.0,215.945
0.606,303.0,219.4667
0.608,304.0,219.03
0.61,305.0,219.2489
0.612,306.0,222.1149
0.614,307.0,225.1998
0.6160001,308.0,219.4667
0.618,309.0,225.1998
0.62,310.0,225.3391
0.622,311.0,224.9736
0.624,312.0,228.3842
0.626,313.0,228.17
0.628,314.0,228.17
0.6300001,315.0,228.3842
0.632,316.0,228.17
0.634,317.0,231.5443
0.6360001,318.0,234.4546
0.638,319.0,231.5443
0.6400001,320.0,234.4546
0.642,321.0,237.659
0.6440001,322.0,234.5909
0.646,323.0,237.5395
0.648,324.0,237.7556
0.65,325.0,240.5035
0.652,326.0,240.6842
0.654,327.0,237.5395
0.656,328.0,240.6245
0.658,329.0,243.8519
0.66,330.0,243.7094
0.6620001,331.0,243.7308
0.664,332.0,243.7094
0.666,333.0,249.5763
0.668,334.0,246.7943
0.67,335.0,249.8241
0.672,336.0,250.0049
0.674,337.0,246.9184
0.6760001,338.0,252.7452
0.678,339.0,250.5046
0.68,340.0,254.4244
0.6820001,341.0,252.8707
0.684,342.0,252.9642
0.6860001,343.0,255.9174
0.688,344.0,256.1779
0.6900001,345.0,258.8355
0.692,346.0,259.3948
0.694,347.0,258.8355
0.6960001,348.0,262.2189
0.698,349.0,259.2643
0.7,350.0,262.0106
0.702,351.0,262.3508
0.704,352.0,265.0573
0.706,353.0,262.2189
0.708,354.0,265.0573
0.71,355.0,268.3888
0.712,356.0,268.2371
0.714,357.0,268.3888
0.716,358.0,271.4738
0.718,359.0,271.2852
0.72,360.0,271.4738
0.7220001,361.0,271.1505
0.724,362.0,274.6968
0.726,363.0,274.0611
0.7280001,364.0,274.6968
0.73,365.0,277.1062
0.7320001,366.0,274.6968
0.734,367.0,280.2904
0.7360001,368.0,277.7833
0.738,369.0,280.7285
0.74,370.0,280.2904
0.7420001,371.0,283.8134
0.744,372.0,283.4778
0.7460001,373.0,283.8134
0.748,374.0,283.3371
0.75,375.0,286.8984
0.752,376.0,286.3837
0.754,377.0,287.0427
0.756,378.0,287.0427
0.758,379.0,289.4304
0.76,380.0,293.0682
0.762,381.0,289.2867
0.764,382.0,293.3632
0.766,383.0,295.377
0.768,384.0,293.2156
0.77,385.0,295.5236
0.772,386.0,293.0682
0.7740001,387.0,298.5703
0.776,388.0,296.3021
0.7780001,389.0,299.3886
0.78,390.0,298.4221
0.7820001,391.0,302.323
0.784,392.0,301.7667
0.786,393.0,305.408
0.7880001,394.0,301.6169
0.79,395.0,305.408
0.7920001,396.0,304.6635
0.7940001,397.0,305.5616
0.7960001,398.0,305.2545
0.798,399.0,310.6026
0.8,400.0,308.6481
0.802,401.0,310.7568
0.804,402.0,311.7345
0.806,403.0,313.6477
0.808,404.0,311.7345
0.81,405.0,313.8034
0.8120001,406.0,314.6627
0.814,407.0,314.821
0.8160001,408.0,313.8034
0.818,409.0,320.6714
0.8200001,410.0,317.0074
0.822,411.0,320.8326
0.8240001,412.0,320.0556
0.826,413.0,323.7548
0.8280001,414.0,322.9433
0.83,415.0,324.0805
0.832,416.0,324.0805
0.834,417.0,322.7831
0.8360001,418.0,324.0805
0.8380001,419.0,328.8733
0.8400001,420.0,327.3316
0.8420001,421.0,331.9184
0.8440001,422.0,330.0874
0.846,423.0,332.0833
0.848,424.0,330.2534
0.85,425.0,332.0833
0.852,426.0,333.1723
0.854,427.0,333.1723
0.856,428.0,338.3445
0.858,429.0,336.2572
0.86,430.0,338.3445
0.8620001,431.0,339.3422
0.864,432.0,341.0538
0.8660001,433.0,339.5128
0.868,434.0,341.2231
0.8700001,435.0,342.5993
0.872,436.0,342.5993
0.874,437.0,341.0538
0.876,438.0,345.6858
0.8780001,439.0,347.144
0.88,440.0,348.9478
0.8820001,441.0,347.144
0.884,442.0,348.597
0.8860001,443.0,350.3631
0.8880001,444.0,351.8588
0.8900001,445.0,350.1892
0.892,446.0,355.1239
0.8940001,447.0,351.6819
0.896,448.0,356.6334
0.898,449.0,354.5885
0.9,450.0,359.503
0.902,451.0,358.0317
0.9040001,452.0,356.4563
0.906,453.0,360.9367
0.9080001,454.0,359.503
0.91,455.0,360.9367
0.9120001,456.0,361.3
0.914,457.0,368.4599
0.9160001,458.0,364.2047
0.918,459.0,365.5962
0.92,460.0,366.9262
0.922,461.0,361.9043
0.924,462.0,369.6339
0.926,463.0,377.3429
0.9280001,464.0,364.6823
0.9300001,465.0,371.3208
0.9320001,466.0,375.9832
0.934,467.0,372.9014
0.9360001,468.0,374.7361
0.938,469.0,373.4641
0.9400001,470.0,374.5502
0.942,471.0,376.3613
0.9440001,472.0,379.4462
0.946,473.0,377.7827
0.948,474.0,382.7236
0.95,475.0,380.8294
0.952,476.0,382.5312
0.9540001,477.0,380.4516
0.956,478.0,382.5312
0.9580001,479.0,383.3051
0.96,480.0,385.4223
0.9620001,481.0,385.8101
0.964,482.0,389.7758
0.966,483.0,388.5057
0.968,484.0,389.9693
0.9700001,485.0,391.983
0.972,486.0,388.701
0.9740001,487.0,393.2112
0.976,488.0,391.786
0.9780001,489.0,395.866
0.98,490.0,395.0695
0.9820001,491.0,396.0626
0.984,492.0,397.7558
0.9860001,493.0,399.1092
0.988,494.0,397.9558
0.9900001,495.0,398.156
0.992,496.0,402.1559
0.9940001,497.0,401.0408
0.9960001,498.0,405.2025
0.998,499.0,403.7197
1.0,500.0,405.2025
1.002,500.0,407.6313
1.004,500.0,404.7686
1.006,500.0,407.6313
1.008,500.0,407.6313
1.01,500.0,409.2523
1.012,500.0,412.1639
1.014,500.0,413.9678
1.016,500.0,410.6961
1.018,500.0,413.9678
1.02,500.0,410.4911
1.022,500.0,413.7611
1.024,500.0,417.0343
1.026,500.0,416.826
1.028,500.0,417.0343
1.03,500.0,419.8909
1.032,500.0,419.6812
1.034,500.0,419.4175
1.036,500.0,416.6179
1.038,500.0,420.1007
1.04,500.0,422.9557
1.042,500.0,422.9557
1.044,500.0,426.0207
1.046,500.0,422.9557
1.048,500.0,422.9557
1.05,500.0,423.1671
1.052,500.0,426.0207
1.054,500.0,426.0207
1.056,500.0,429.0855
1.058,500.0,426.2336
1.06,500.0,428.8713
1.062,500.0,428.7379
1.064,500.0,428.8713
1.066,500.0,429.0855
1.068,500.0,429.3
1.07,500.0,432.1505
1.072,500.0,432.1505
1.074,500.0,432.1505
1.076,500.0,434.9981
1.078,500.0,432.5826
1.08,500.0,428.8713
1.082,500.0,435.4328
1.084,500.0,435.2153
1.086,500.0,435.2153
1.088,500.0,438.2803
1.09,500.0,434.7314
1.092,500.0,435.2153
1.094,500.0,438.2803
1.096,500.0,435.4328
1.098,500.0,438.2803
1.1,500.0,441.1248
1.102,500.0,438.4993
1.104,500.0,438.2803
1.106,500.0,441.5657
1.108,500.0,438.0614
1.11,500.0,438.4993
1.112,500.0,441.3451
1.114,500.0,444.41
1.116,500.0,441.3451
1.118,500.0,440.9418
1.12,500.0,444.1882
1.122,500.0,441.7865
1.124,500.0,441.1248
1.126,500.0,444.6321
1.128,500.0,444.1882
1.13,500.0,444.41
1.132,500.0,447.6986
1.134,500.0,444.41
1.136,500.0,444.6321
1.138,500.0,444.41
1.14,500.0,444.1882
1.142,500.0,447.6986
1.144,500.0,447.4749
1.146,500.0,450.2575
1.148,500.0,447.4749
1.15,500.0,444.6321
1.152,500.0,447.2515
1.154,500.0,450.5399
1.156,500.0,447.6986
1.158,500.0,450.5399
1.16,500.0,450.5399
1.162,500.0,450.5399
1.164,500.0,447.4749
1.166,500.0,447.6986
1.168,500.0,453.3782
1.17,500.0,450.9904
1.172,500.0,453.3782
1.174,500.0,450.2575
1.176,500.0,453.6047
1.178,500.0,447.4749
1.18,500.0,453.6047
1.182,500.0,450.5399
1.184,500.0,456.6696
1.186,500.0,453.8314
1.188,500.0,453.3782
1.19,500.0,453.8314
1.192,500.0,450.5399
1.194,500.0,453.8314
1.196,500.0,453.6047
1.198,500.0,456.6696
1.2,500.0,456.6696
1.202,500.0,456.468
1.204,500.0,453.6047
1.206,500.0,453.6047
1.208,500.0,456.6696
1.21,500.0,456.8979
1.212,500.0,456.4416
1.214,500.0,456.8979
1.216,500.0,456.4416
1.218,500.0,456.8979
1.22,500.0,456.6696
1.222,500.0,456.8979
1.224,500.0,456.6696
1.226,500.0,459.7345
1.228,500.0,459.505
1.23,500.0,456.6991
1.232,500.0,459.505
1.234,500.0,457.1263
1.236,500.0,459.505
1.238,500.0,456.8979
1.24,500.0,462.5684
1.242,500.0,459.7345
1.244,500.0,459.9642
1.246,500.0,459.7345
1.248,500.0,459.9642
1.25,500.0,459.7345
1.252,500.0,459.505
1.254,500.0,462.2186
1.256,500.0,458.9864
1.258,500.0,460.8006
1.26,500.0,461.8437
1.262,500.0,459.2757
1.264,500.0,462.4444
1.266,500.0,462.3376
1.268,500.0,462.5684
1.27,500.0,463.0307
1.272,500.0,462.5684
1.274,500.0,463.0307
1.276,500.0,459.2757
1.278,500.0,462.7994
1.28,500.0,466.0971
1.282,500.0,465.8643
1.284,500.0,462.7994
1.286,500.0,461.7437
1.288,500.0,462.5684
1.29,500.0,465.6317
1.292,500.0,462.3376
1.294,500.0,468.9292
1.296,500.0,462.5684
1.298,500.0,465.8643
1.3,500.0,465.8643
1.302,500.0,462.6784
1.304,500.0,462.7994
1.306,500.0,466.0971
1.308,500.0,468.4612
1.31,500.0,465.8643
1.312,500.0,465.8643
1.314,500.0,466.0971
1.316,500.0,465.3994
1.318,500.0,466.0971
1.32,500.0,465.8643
1.322,500.0,468.6951
1.324,500.0,469.1636
1.326,500.0,465.548
1.328,500.0,465.8643
1.33,500.0,465.3994
1.332,500.0,468.6951
1.334,500.0,469.1636
1.336,500.0,465.6317
1.338,500.0,469.3981
1.34,500.0,468.6951
1.342,500.0,466.273
1.344,500.0,465.851
1.346,500.0,468.9292
1.348,500.0,472.2299
1.35,500.0,468.9292
1.352,500.0,468.9292
1.354,500.0,468.9292
1.356,500.0,465.8643
1.358,500.0,469.1636
1.36,500.0,471.9941
1.362,500.0,469.1636
1.364,500.0,471.9941
1.366,500.0,469.1636
1.368,500.0,468.6517
1.37,500.0,468.9292
1.372,500.0,469.1636
1.374,500.0,471.9941
1.376,500.0,472.2299
1.378,500.0,468.6951
1.38,500.0,471.9941
1.382,500.0,469.1636
1.384,500.0,468.9292
1.386,500.0,472.2299
1.388,500.0,475.059
1.39,500.0,471.9941
1.392,500.0,469.1636
1.394,500.0,471.9941
1.396,500.0,468.9292
1.398,500.0,471.9941
1.4,500.0,471.9941
1.402,500.0,475.2964
1.404,500.0,471.9941
1.406,500.0,475.2964
1.408,500.0,468.6951
1.41,500.0,472.2299
1.412,500.0,471.9941
1.414,500.0,475.059
1.416,500.0,472.2299
1.418,500.0,475.059
1.42,500.0,472.2299
1.422,500.0,471.9941
1.424,500.0,471.9941
1.426,500.0,475.2964
1.428,500.0,474.859
1.43,500.0,475.2964
1.432,500.0,471.9941
1.434,500.0,475.059
1.436,500.0,471.9941
1.438,500.0,475.059
1.44,500.0,472.2299
1.442,500.0,478.1239
1.444,500.0,475.059
1.446,500.0,472.2299
1.448,500.0,475.059
1.45,500.0,472.2299
1.452,500.0,475.059
1.454,500.0,478.1239
1.456,500.0,475.059
1.458,500.0,475.0994
1.46,500.0,475.2964
1.462,500.0,475.059
1.464,500.0,475.2964
1.466,500.0,474.8218
1.468,500.0,478.1239
1.47,500.0,475.2964
1.472,500.0,478.1239
1.474,500.0,475.2964
1.476,500.0,471.9941
1.478,500.0,478.1239
1.48,500.0,478.3629
1.482,500.0,475.059
1.484,500.0,478.1239
1.486,500.0,475.059
1.488,500.0,475.0994
1.49,500.0,478.3629
1.492,500.0,475.059
1.494,500.0,481.4292
1.496,500.0,476.4579
1.498,500.0,478.1239
1.5,500.0,475.2964
1.502,500.0,475.059
1.504,500.0,478.3629
1.506,500.0,478.1239
1.508,500.0,478.1239
1.51,500.0,478.2046
1.512,500.0,478.1239
1.514,500.0,478.3629
1.516,500.0,475.059
1.518,500.0,478.3629
1.52,500.0,480.9485
1.522,500.0,478.1239
1.524,500.0,478.3629
1.526,500.0,478.1239
1.528,500.0,478.3629
1.53,500.0,478.1239
1.532,500.0,478.1239
1.534,500.0,481.4292
1.536,500.0,481.1888
1.538,500.0,478.1239
1.54,500.0,478.2046
1.542,500.0,475.059
1.544,500.0,481.4292
1.546,500.0,481.1888
1.548,500.0,478.1239
1.55,500.0,481.1888
1.552,500.0,478.3629
1.554,500.0,478.1239
1.556,500.0,481.1888
1.558,500.0,478.3629
1.56,500.0,481.1888
1.562,500.0,481.1888
1.564,500.0,481.1888
1.566,500.0,478.1239
1.568,500.0,478.3629
1.57,500.0,481.0663
1.572,500.0,481.4292
1.574,500.0,481.1888
1.576,500.0,481.1888
1.578,500.0,481.4292
1.58,500.0,478.1239
1.582,500.0,481.4292
1.584,500.0,480.7086
1.586,500.0,481.9144
1.588,500.0,483.7784
1.59,500.0,477.5982
1.592,500.0,479.6432
1.594,500.0,480.7086
1.596,500.0,480.7086
1.598,500.0,483.7704
1.6,500.0,481.1888
1.602,500.0,484.2537
1.604,500.0,478.1239
1.606,500.0,481.3097
1.608,500.0,480.7086
1.61,500.0,484.4957
1.612,500.0,484.0119
1.614,500.0,481.4292
1.616,500.0,484.0119
1.618,500.0,480.7086
1.62,500.0,480.9485
1.622,500.0,481.1888
1.624,500.0,483.2881
1.626,500.0,484.415
1.628,500.0,480.9485
1.63,500.0,484.2537
1.632,500.0,481.1888
1.634,500.0,481.1888
1.636,500.0,484.2537
1.638,500.0,484.4957
1.64,500.0,484.0119
1.642,500.0,481.4292
1.644,500.0,484.2537
1.646,500.0,481.1888
1.648,500.0,484.4957
1.65,500.0,483.6807
1.652,500.0,484.4957
1.654,500.0,484.2537
1.656,500.0,481.1888
1.658,500.0,484.2537
1.66,500.0,480.9485
1.662,500.0,484.0119
1.664,500.0,487.0753
1.666,500.0,484.2537
1.668,500.0,484.4957
1.67,500.0,484.0119
1.672,500.0,481.5534
1.674,500.0,484.2537
1.676,500.0,484.415
1.678,500.0,487.3186
1.68,500.0,484.2537
1.682,500.0,484.4957
1.684,500.0,481.1888
1.686,500.0,484.4957
1.688,500.0,484.17
1.69,500.0,487.5621
1.692,500.0,484.2537
1.694,500.0,487.3186
1.696,500.0,484.4957
1.698,500.0,481.1888
1.7,500.0,484.4957
1.702,500.0,487.3186
1.704,500.0,487.0753
1.706,500.0,484.4957
1.708,500.0,484.2537
1.71,500.0,484.4957
1.712,500.0,484.2537
1.714,500.0,487.3186
1.716,500.0,487.3186
1.718,500.0,484.415
1.72,500.0,487.5621
1.722,500.0,484.2537
1.724,500.0,484.2537
1.726,500.0,484.4957
1.728,500.0,487.0753
1.73,500.0,487.5621
1.732,500.0,487.3186
1.734,500.0,484.4957
1.736,500.0,484.2537
1.738,500.0,487.3186
1.74,500.0,484.4957
1.742,500.0,487.3186
1.744,500.0,490.6285
1.746,500.0,484.0119
1.748,500.0,487.5202
1.75,500.0,484.4957
1.752,500.0,484.2537
1.754,500.0,490.6285
1.756,500.0,487.0753
1.758,500.0,487.3186
1.76,500.0,484.4957
1.762,500.0,487.3186
1.764,500.0,484.4957
1.766,500.0,487.3186
1.768,500.0,487.3186
1.77,500.0,490.6285
1.772,500.0,487.3186
1.774,500.0,484.4957
1.776,500.0,487.0753
1.778,500.0,487.7671
1.78,500.0,487.0753
1.782,500.0,487.3186
1.784,500.0,487.5621
1.786,500.0,487.3186
1.788,500.0,487.5621
1.79,500.0,487.3186
1.792,500.0,487.3186
1.794,500.0,490.6285
1.796,500.0,487.3186
1.798,500.0,487.5621
1.8,500.0,487.3186
1.802,500.0,484.2537
1.804,500.0,490.3835
1.806,500.0,490.3835
1.808,500.0,487.7671
1.81,500.0,487.3186
1.812,500.0,487.3186
1.814,500.0,487.3186
1.816,500.0,487.3186
1.818,500.0,487.5621
1.82,500.0,490.1387
1.822,500.0,490.1387
1.824,500.0,487.5621
1.826,500.0,487.3186
1.828,500.0,487.5621
1.83,500.0,490.3835
1.832,500.0,487.5621
1.834,500.0,490.3835
1.836,500.0,490.3773
1.838,500.0,487.5621
1.84,500.0,484.2537
1.842,500.0,490.6285
1.844,500.0,490.3835
1.846,500.0,490.3835
1.848,500.0,487.5621
1.85,500.0,490.3835
1.852,500.0,487.3186
1.854,500.0,487.3186
1.856,500.0,490.6285
1.858,500.0,490.3835
1.86,500.0,490.3835
1.862,500.0,487.5621
1.864,500.0,490.3835
1.866,500.0,487.3186
1.868,500.0,487.5202
1.87,500.0,493.4484
1.872,500.0,487.5621
1.874,500.0,490.3835
1.876,500.0,490.6285
1.878,500.0,487.3186
1.88,500.0,490.1387
1.882,500.0,490.8739
1.884,500.0,490.1387
1.886,500.0,490.6285
1.888,500.0,490.3835
1.89,500.0,487.3186
1.892,500.0,487.5621
1.894,500.0,490.3835
1.896,500.0,493.695
1.898,500.0,490.3773
1.9,500.0,490.3835
1.902,500.0,487.5621
1.904,500.0,490.3835
1.906,500.0,490.6285
1.908,500.0,490.1387
1.91,500.0,490.3835
1.912,500.0,490.6285
1.914,500.0,490.3835
1.916,500.0,490.8739
1.918,500.0,490.6462
1.92,500.0,489.9101
1.922,500.0,493.7881
1.924,500.0,490.8739
1.926,500.0,489.6497
1.928,500.0,490.1387
1.93,500.0,489.6497
1.932,500.0,490.6285
1.934,500.0,490.3835
1.936,500.0,493.4484
1.938,500.0,490.3835
1.94,500.0,489.8941
1.942,500.0,490.8739
1.944,500.0,490.3835
1.946,500.0,490.3835
1.948,500.0,493.4484
1.95,500.0,492.7101
1.952,500.0,490.6285
1.954,500.0,487.3186
1.956,500.0,489.4056
1.958,500.0,493.4484
1.96,500.0,493.7307
1.962,500.0,490.1387
1.964,500.0,493.2021
1.966,500.0,490.6285
1.968,500.0,490.3835
1.97,500.0,490.3835
1.972,500.0,493.4484
1.974,500.0,490.3835
1.976,500.0,493.695
1.978,500.0,490.3835
1.98,500.0,490.3835
1.982,500.0,490.1387
1.984,500.0,493.4809
1.986,500.0,493.695
1.988,500.0,493.4484
1.99,500.0,490.3835
1.992,500.0,490.3835
1.994,500.0,490.1387
1.996,500.0,493.4484
1.998,500.0,493.4484
2.0,500.0,490.3835
2.002,500.0,493.695
2.004,500.0,490.1387
2.006,500.0,490.6285
2.008,500.0,493.5886
2.01,500.0,490.8739
2.012,500.0,493.2021
2.014,500.0,493.4484
2.016,500.0,493.695
2.018,500.0,490.3835
2.02,500.0,490.3835
2.022,500.0,493.4484
2.024,500.0,493.4484
2.026,500.0,493.7307
2.028,500.0,493.2021
2.03,500.0,490.6285
2.032,500.0,490.3835
2.034,500.0,493.695
2.036,500.0,493.2021
2.038,500.0,493.4484
2.04,500.0,493.695
2.042,500.0,490.3835
2.044,500.0,490.3835
2.046,500.0,493.4484
2.048,500.0,493.4484
2.05,500.0,493.695
2.052,500.0,493.2021
2.054,500.0,493.9807
2.056,500.0,490.1387
2.058,500.0,493.4484
2.06,500.0,493.695
2.062,500.0,493.4484
2.064,500.0,493.4484
2.066,500.0,493.4484
2.068,500.0,493.695
2.07,500.0,490.3835
2.072,500.0,493.2021
2.074,500.0,493.695
2.076,500.0,493.4484
2.078,500.0,493.695
2.08,500.0,493.2021
2.082,500.0,493.7307
2.084,500.0,490.3835
2.086,500.0,493.4484
2.088,500.0,496.7614
2.09,500.0,493.4484
2.092,500.0,493.2021
2.094,500.0,493.695
2.096,500.0,490.3835
2.098,500.0,493.695
2.1,500.0,496.2654
2.102,500.0,493.695
2.104,500.0,493.4484
2.106,500.0,493.4484
2.108,500.0,490.3835
2.11,500.0,493.7307
2.112,500.0,493.695
2.114,500.0,496.5132
2.116,500.0,493.2021
2.118,500.0,493.695
2.12,500.0,493.4484
2.122,500.0,490.6285
2.124,500.0,496.2654
2.126,500.0,496.5132
2.128,500.0,493.695
2.13,500.0,493.4484
2.132,500.0,493.4484
2.134,500.0,490.6285
2.136,500.0,496.2654
2.138,500.0,493.9807
2.14,500.0,496.2654
