0.192,96.0,45.67685
0.194,97.0,46.27393
0.196,98.00001,48.74616
0.198,99.00001,49.38369
0.2,100.0,51.76709
0.202,101.0,49.40854
0.204,102.0,54.81221
0.206,103.0,52.47017
0.208,104.0,52.41744
0.21,105.0,54.81221
0.212,106.0,55.55664
0.214,107.0,57.88607
0.216,108.0,55.52872
0.218,109.0,57.88607
0.22,110.0,58.61365
0.222,111.0,60.96297
0.224,112.0,58.61365
0.226,113.0,61.66757
0.228,114.0,63.97934
0.23,115.0,61.69858
0.232,116.0,63.97934
0.234,117.0,64.81609
0.236,118.0,63.94759
0.238,119.0,64.81609
0.24,120.0,66.99271
0.242,121.0,67.90257
0.244,122.0,67.83433
0.246,123.0,70.07261
0.248,124.0,70.95336
0.25,125.0,70.07261
0.252,126.0,74.07553
0.254,127.0,70.07261
0.256,128.0,74.79497
0.258,129.0,73.92679
0.26,130.0,82.14088
0.262,131.0,73.72939
0.264,132.0,77.21879
0.266,133.0,80.16785
0.268,134.0,77.04575
0.27,135.0,79.13393
0.272,136.0,80.20815
0.274,137.0,82.25915
0.276,138.0,80.20815
0.278,139.0,83.25122
0.28,140.0,82.21833
0.282,141.0,86.37801
0.284,142.0,85.30579
0.286,143.0,86.42146
0.288,144.0,85.22115
0.29,145.0,89.41798
0.292,146.0,89.37307
0.294,147.0,88.26477
0.296,148.0,92.4549
0.298,149.0,89.41798
0.3,150.0,94.44569
0.302,151.0,92.54786
0.304,152.0,94.44569
0.306,153.0,95.6809
0.308,154.0,94.39882
0.31,155.0,98.81708
0.312,156.0,98.66811
0.314,157.0,97.44395
0.316,158.0,98.76737
0.318,159.0,100.539
0.32,160.0,101.8027
0.322,161.0,100.4392
0.324,162.0,104.9403
0.326,163.0,101.8027
0.328,164.0,106.6322
0.33,165.0,104.8349
0.332,166.0,106.5793
0.334,167.0,107.9183
0.336,168.0,106.6322
0.338,169.0,107.9725
0.34,170.0,111.0574
0.342,171.0,109.6244
0.344,172.0,111.0574
0.346,173.0,113.5146
0.348,174.0,112.6696
0.35,175.0,114.2573
0.352,176.0,115.7147
0.354,177.0,117.2863
0.356,178.0,115.7147
0.358,179.0,117.2863
0.36,180.0,120.3122
0.362,181.0,118.8188
0.364,182.0,120.2518
0.366,183.0,124.9741
0.368,184.0,120.3122
0.37,185.0,121.9259
0.372,186.0,126.4821
0.374,187.0,124.912
0.376,188.0,126.5457
0.378,189.0,126.4185
0.38,190.0,127.9587
0.382,191.0,126.4821
0.384,192.0,131.0053
0.386,193.0,132.7187
0.388,194.0,127.9587
0.39,195.0,132.7187
0.392,196.0,133.9854
0.394,197.0,132.6519
0.396,198.0,132.7187
0.398,199.0,137.0305
0.4,200.0,135.8051
0.402,201.0,137.0986
0.404,202.0,138.8218
0.406,203.0,140.1452
0.408,204.0,141.9781
0.41,205.0,140.0757
0.412,206.0,141.9781
0.414,207.0,144.9917
0.416,208.0,143.1918
0.418,209.0,144.9188
0.42,210.0,146.2385
0.422,211.0,145.0646
0.424,212.0,149.2851
0.426,213.0,148.2256
0.428,214.0,149.211
0.43,215.0,151.1615
0.432,216.0,148.0766
0.434,217.0,152.3318
0.436,218.0,154.2464
0.438,219.0,152.3318
0.44,220.0,154.2464
0.442,221.0,155.4556
0.4440001,222.0,157.3314
0.446,223.0,158.5037
0.448,224.0,157.3314
0.45,225.0,160.3357
0.452,226.0,158.5037
0.454,227.0,163.4191
0.456,228.0,164.5183
0.458,229.0,160.497
0.46,230.0,164.5183
0.462,231.0,166.67
0.464,232.0,164.4367
0.466,233.0,166.67
0.468,234.0,169.6711
0.47,235.0,167.5649
0.472,236.0,169.6711
0.474,237.0,170.6116
0.476,238.0,169.6711
0.478,239.0,170.6963
0.48,240.0,172.756
0.482,241.0,173.6582
0.484,242.0,175.9294
0.486,243.0,175.8409
0.488,244.0,176.7048
0.49,245.0,178.836
0.492,246.0,179.8408
0.494,247.0,178.9259
0.496,248.0,182.7074
0.498,249.0,182.194
0.5,250.0,182.7074
0.502,251.0,182.194
0.504,252.0,185.7525
0.506,253.0,185.0957
0.508,254.0,185.0957
0.51,255.0,185.8448
0.512,256.0,188.0861
0.514,257.0,188.9852
0.516,258.0,188.1806
0.518,259.0,192.0334
0.52,260.0,191.2656
0.522,261.0,191.938
0.5240001,262.0,194.4483
0.526,263.0,197.3362
0.528,264.0,191.938
0.53,265.0,200.5204
0.532,266.0,194.9846
0.534,267.0,200.6212
0.536,268.0,198.0313
0.5380001,269.0,200.6212
0.54,270.0,200.9781
0.5420001,271.0,200.6212
0.5440001,272.0,200.5204
0.546,273.0,204.0232
0.548,274.0,203.7077
0.55,275.0,207.1712
0.552,276.0,206.6902
0.554,277.0,207.2741
0.556,278.0,209.7752
0.558,279.0,210.2178
0.56,280.0,209.8807
0.562,281.0,212.7531
0.564,282.0,210.2178
0.566,283.0,212.8601
0.568,284.0,216.2038
0.5700001,285.0,213.0743
0.572,286.0,216.3111
0.574,287.0,216.0536
0.576,288.0,216.2038
0.578,289.0,219.1401
0.58,290.0,222.1149
0.582,291.0,219.3577
0.5840001,292.0,222.1149
0.586,293.0,222.4044
0.588,294.0,224.9292
0.5900001,295.0,222.0776
0.592,296.0,229.687
0.5940001,297.0,229.687
0.596,298.0,225.0041
0.598,299.0,228.3842
0.6,300.0,228.0554
0.602,301.0,228.0554
0.604,302.0,231.4294
0.606,303.0,231.4861
0.608,304.0,234.5909
0.61,305.0,231.2534
0.612,306.0,237.5196
0.614,307.0,234.4546
0.6160001,308.0,237.659
0.618,309.0,237.5196
0.62,310.0,237.5395
0.622,311.0,240.3262
0.624,312.0,240.5035
0.626,313.0,240.5035
0.628,314.0,240.3262
0.6300001,315.0,243.7094
0.632,316.0,243.489
0.634,317.0,246.7943
0.6360001,318.0,243.832
0.638,319.0,246.655
0.6400001,320.0,249.7536
0.642,321.0,249.9482
0.6440001,322.0,250.0049
0.646,323.0,249.8241
0.648,324.0,252.9642
0.65,325.0,249.7536
0.652,326.0,255.7903
0.654,327.0,252.9642
0.656,328.0,252.8707
0.658,329.0,256.1779
0.66,330.0,258.8355
0.6620001,331.0,259.2643
0.664,332.0,258.8355
0.666,333.0,261.9555
0.668,334.0,259.134
0.67,335.0,265.0573
0.672,336.0,262.3508
0.674,337.0,262.0106
0.6760001,338.0,265.3039
0.678,339.0,264.7986
0.68,340.0,267.2096
0.6820001,341.0,268.5238
0.684,342.0,268.2539
0.6860001,343.0,268.1039
0.688,344.0,274.5587
0.6900001,345.0,268.1039
0.692,346.0,274.6968
0.694,347.0,274.0611
0.6960001,348.0,274.835
0.698,349.0,274.4207
0.7,350.0,274.1971
0.702,351.0,277.6436
0.704,352.0,277.1062
0.706,353.0,280.7285
0.708,354.0,277.3815
0.71,355.0,283.6708
0.712,356.0,280.4297
0.714,357.0,283.8134
0.716,358.0,286.7542
0.718,359.0,283.3371
0.72,360.0,283.8134
0.7220001,361.0,286.3837
0.724,362.0,287.0427
0.726,363.0,289.2867
0.7280001,364.0,290.1292
0.73,365.0,289.2867
0.7320001,366.0,293.3632
0.734,367.0,289.8376
0.7360001,368.0,295.377
0.738,369.0,293.2156
0.74,370.0,295.377
0.7420001,371.0,296.3021
0.744,372.0,295.5236
0.7460001,373.0,299.2381
0.748,374.0,298.5703
0.75,375.0,299.2381
0.752,376.0,299.2381
0.754,377.0,304.5123
0.756,378.0,302.4751
0.758,379.0,304.6635
0.76,380.0,305.5616
0.762,381.0,304.3613
0.764,382.0,308.8034
0.766,383.0,305.2545
0.768,384.0,307.863
0.77,385.0,311.4212
0.772,386.0,307.7101
0.7740001,387.0,314.821
0.776,388.0,310.6026
0.7780001,389.0,314.821
0.78,390.0,313.8034
0.7820001,391.0,314.6627
0.784,392.0,317.7477
0.786,393.0,316.6928
0.7880001,394.0,314.821
0.79,395.0,319.7379
0.7920001,396.0,320.994
0.7940001,397.0,322.9433
0.7960001,398.0,320.994
0.798,399.0,325.99
0.8,400.0,320.8326
0.802,401.0,323.7548
0.804,402.0,325.8282
0.806,403.0,327.0025
0.808,404.0,325.99
0.81,405.0,330.2534
0.8120001,406.0,328.8733
0.814,407.0,333.3399
0.8160001,408.0,330.0874
0.818,409.0,331.9184
0.8200001,410.0,333.3399
0.822,411.0,334.9636
0.8240001,412.0,333.3399
0.826,413.0,334.9636
0.8280001,414.0,339.5128
0.83,415.0,338.1765
0.832,416.0,339.3422
0.834,417.0,339.3422
0.8360001,418.0,344.0989
0.8380001,419.0,339.3422
0.8400001,420.0,344.2698
0.8420001,421.0,342.4271
0.8440001,422.0,344.4408
0.846,423.0,345.512
0.848,424.0,347.144
0.85,425.0,348.7723
0.852,426.0,348.597
0.854,427.0,350.1892
0.856,428.0,351.8588
0.858,429.0,350.1892
0.86,430.0,352.0359
0.8620001,431.0,353.0591
0.864,432.0,354.9453
0.8660001,433.0,354.7668
0.868,434.0,356.4563
0.8700001,435.0,357.8517
0.872,436.0,359.3245
0.874,437.0,357.8517
0.876,438.0,359.6815
0.8780001,439.0,360.9367
0.88,440.0,359.6815
0.8820001,441.0,363.8387
0.884,442.0,364.0216
0.8860001,443.0,368.6429
0.8880001,444.0,364.0216
0.8900001,445.0,368.6429
0.892,446.0,367.1065
0.8940001,447.0,368.6429
0.896,448.0,367.2912
0.898,449.0,371.505
0.9,450.0,373.4641
0.902,451.0,373.0888
0.9040001,452.0,374.7361
0.906,453.0,376.3613
0.9080001,454.0,374.7361
0.91,455.0,373.4641
0.9120001,456.0,377.7827
0.914,457.0,376.3613
0.9160001,458.0,380.8294
0.918,459.0,379.4462
0.92,460.0,384.2978
0.922,461.0,378.3545
0.924,462.0,386.5797
0.926,463.0,385.0312
0.9280001,464.0,381.688
0.9300001,465.0,386.5388
0.9320001,466.0,388.5057
0.934,467.0,388.1157
0.9360001,468.0,389.7758
0.938,469.0,391.983
0.9400001,470.0,389.9693
0.942,471.0,391.786
0.9440001,472.0,392.6261
0.946,473.0,395.0695
0.948,474.0,394.8709
0.95,475.0,395.866
0.952,476.0,398.156
0.9540001,477.0,398.5156
0.956,478.0,397.9558
0.9580001,479.0,401.7569
0.96,480.0,397.556
0.9620001,481.0,401.0408
0.964,482.0,405.0014
0.966,483.0,401.0408
0.968,484.0,408.0465
0.9700001,485.0,407.4154
0.972,486.0,403.9225
0.9740001,487.0,408.4519
0.976,488.0,407.006
0.9780001,489.0,408.4519
0.98,490.0,413.3805
0.9820001,491.0,411.2958
0.984,492.0,413.1728
0.9860001,493.0,413.3805
0.988,494.0,417.389
0.9900001,495.0,413.3805
0.992,496.0,414.1367
0.9940001,497.0,416.6749
0.9960001,498.0,417.1819
0.998,499.0,422.4229
1.0,500.0,419.5503
1.002,500.0,423.3757
1.004,500.0,420.3108
1.006,500.0,422.9557
1.008,500.0,422.7446
1.01,500.0,423.9574
1.012,500.0,428.3193
1.014,500.0,426.2336
1.016,500.0,429.0855
1.018,500.0,429.3
1.02,500.0,426.0207
1.022,500.0,429.3
1.024,500.0,431.9347
1.026,500.0,431.4079
1.028,500.0,432.1505
1.03,500.0,434.9981
1.032,500.0,432.1505
1.034,500.0,435.4328
1.036,500.0,431.9347
1.038,500.0,435.4328
1.04,500.0,438.0614
1.042,500.0,438.4993
1.044,500.0,438.2803
1.046,500.0,438.2803
1.048,500.0,438.2803
1.05,500.0,438.2803
1.052,500.0,438.2803
1.054,500.0,440.7188
1.056,500.0,444.1882
1.058,500.0,441.5657
1.06,500.0,441.3451
1.062,500.0,444.6321
1.064,500.0,441.1248
1.066,500.0,441.5657
1.068,500.0,447.2515
1.07,500.0,444.6321
1.072,500.0,447.4749
1.074,500.0,444.41
1.076,500.0,447.6986
1.078,500.0,443.8224
1.08,500.0,447.0283
1.082,500.0,447.6986
1.084,500.0,450.3149
1.086,500.0,447.9224
1.088,500.0,450.3149
1.09,500.0,447.4749
1.092,500.0,447.4749
1.094,500.0,450.5399
1.096,500.0,450.765
1.098,500.0,453.6047
1.1,500.0,450.5399
1.102,500.0,450.5399
1.104,500.0,453.1334
1.106,500.0,450.5399
1.108,500.0,450.3149
1.11,500.0,453.8314
1.112,500.0,456.6696
1.114,500.0,453.6047
1.116,500.0,453.6047
1.118,500.0,453.6047
1.12,500.0,453.8314
1.122,500.0,453.6047
1.124,500.0,456.4416
1.126,500.0,457.1263
1.128,500.0,456.4416
1.13,500.0,456.468
1.132,500.0,456.2139
1.134,500.0,456.6696
1.136,500.0,456.8979
1.138,500.0,456.6696
1.14,500.0,459.7345
1.142,500.0,459.7345
1.144,500.0,456.4416
1.146,500.0,460.1942
1.148,500.0,456.4416
1.15,500.0,457.1263
1.152,500.0,459.505
1.154,500.0,459.7345
1.156,500.0,462.6784
1.158,500.0,459.505
1.16,500.0,459.7345
1.162,500.0,459.7345
1.164,500.0,459.7345
1.166,500.0,463.0307
1.168,500.0,462.5684
1.17,500.0,463.0307
1.172,500.0,459.505
1.174,500.0,460.1942
1.176,500.0,462.5684
1.178,500.0,462.7994
1.18,500.0,462.7994
1.182,500.0,462.6784
1.184,500.0,465.6317
1.186,500.0,462.7994
1.188,500.0,459.505
1.19,500.0,463.2622
1.192,500.0,465.6317
1.194,500.0,466.0971
1.196,500.0,462.5684
1.198,500.0,465.8643
1.2,500.0,463.0307
1.202,500.0,465.8643
1.204,500.0,462.7994
1.206,500.0,465.8643
1.208,500.0,468.9292
1.21,500.0,465.548
1.212,500.0,465.6317
1.214,500.0,463.0307
1.216,500.0,465.8643
1.218,500.0,466.0971
1.22,500.0,465.6317
1.222,500.0,468.9292
1.224,500.0,469.1636
1.226,500.0,465.8643
1.228,500.0,466.0971
1.23,500.0,465.8643
1.232,500.0,468.6951
1.234,500.0,468.8889
1.236,500.0,468.6951
1.238,500.0,466.0971
1.24,500.0,468.6951
1.242,500.0,465.8643
1.244,500.0,468.9292
1.246,500.0,468.9292
1.248,500.0,471.9941
1.25,500.0,468.9292
1.252,500.0,469.1636
1.254,500.0,467.7559
1.256,500.0,476.3414
1.258,500.0,467.6525
1.26,500.0,467.8417
1.262,500.0,471.7585
1.264,500.0,471.7585
1.266,500.0,467.9416
1.268,500.0,471.7585
1.27,500.0,466.3302
1.272,500.0,471.7585
1.274,500.0,472.2299
1.276,500.0,471.2879
1.278,500.0,472.4661
1.28,500.0,468.6951
1.282,500.0,469.1636
1.284,500.0,471.9941
1.286,500.0,470.8028
1.288,500.0,471.9941
1.29,500.0,474.5849
1.292,500.0,471.5231
1.294,500.0,471.9941
1.296,500.0,468.6951
1.298,500.0,472.2299
1.3,500.0,471.9941
1.302,500.0,474.8218
1.304,500.0,475.0994
1.306,500.0,471.7585
1.308,500.0,471.9941
1.31,500.0,471.9941
1.312,500.0,471.9941
1.314,500.0,475.2964
1.316,500.0,474.3482
1.318,500.0,471.9941
1.32,500.0,475.2964
1.322,500.0,471.9941
1.324,500.0,471.9941
1.326,500.0,474.6189
1.328,500.0,475.059
1.33,500.0,474.5849
1.332,500.0,475.059
1.334,500.0,471.9941
1.336,500.0,474.8218
1.338,500.0,475.2964
1.34,500.0,471.7585
1.342,500.0,478.3843
1.344,500.0,475.0607
1.346,500.0,475.2964
1.348,500.0,471.9941
1.35,500.0,475.059
1.352,500.0,475.2964
1.354,500.0,478.1239
1.356,500.0,475.2964
1.358,500.0,475.059
1.36,500.0,475.059
1.362,500.0,475.2964
1.364,500.0,474.8218
1.366,500.0,478.3629
1.368,500.0,477.721
1.37,500.0,475.2964
1.372,500.0,478.1239
1.374,500.0,475.059
1.376,500.0,475.2964
1.378,500.0,475.059
1.38,500.0,478.1239
1.382,500.0,478.1239
1.384,500.0,478.1239
1.386,500.0,475.2964
1.388,500.0,475.059
1.39,500.0,478.3629
1.392,500.0,478.1239
1.394,500.0,478.1239
1.396,500.0,477.9627
1.398,500.0,477.8852
1.4,500.0,478.3629
1.402,500.0,475.059
1.404,500.0,478.1239
1.406,500.0,478.3629
1.408,500.0,478.1239
1.41,500.0,481.4292
1.412,500.0,477.8852
1.414,500.0,475.2964
1.416,500.0,478.3629
1.418,500.0,478.1239
1.42,500.0,481.1888
1.422,500.0,478.1239
1.424,500.0,478.2046
1.426,500.0,477.8852
1.428,500.0,477.8852
1.43,500.0,478.3629
1.432,500.0,481.1888
1.434,500.0,478.3629
1.436,500.0,481.1888
1.438,500.0,481.1888
1.44,500.0,475.2964
1.442,500.0,478.1239
1.444,500.0,481.4292
1.446,500.0,481.1888
1.448,500.0,480.9485
1.45,500.0,478.3629
1.452,500.0,480.8231
1.454,500.0,478.3629
1.456,500.0,477.8852
1.458,500.0,481.1888
1.46,500.0,481.4292
1.462,500.0,484.2537
1.464,500.0,479.99
1.466,500.0,478.1239
1.468,500.0,478.3629
1.47,500.0,480.9485
1.472,500.0,481.0663
1.474,500.0,481.1888
1.476,500.0,484.2537
1.478,500.0,478.3629
1.48,500.0,481.1888
1.482,500.0,478.1239
1.484,500.0,481.1888
1.486,500.0,484.2537
1.488,500.0,481.4292
1.49,500.0,481.1888
1.492,500.0,481.1888
1.494,500.0,481.4292
1.496,500.0,481.1888
1.498,500.0,481.1888
1.5,500.0,484.17
1.502,500.0,480.9485
1.504,500.0,481.4292
1.506,500.0,481.1888
1.508,500.0,481.4292
1.51,500.0,481.1888
1.512,500.0,484.2537
1.514,500.0,484.2537
1.516,500.0,481.1888
1.518,500.0,481.4292
1.52,500.0,481.1888
1.522,500.0,484.4957
1.524,500.0,481.1888
1.526,500.0,484.0119
1.528,500.0,484.415
1.53,500.0,480.9485
1.532,500.0,481.4292
1.534,500.0,484.2537
1.536,500.0,481.1888
1.538,500.0,487.5621
1.54,500.0,481.1888
1.542,500.0,484.4957
1.544,500.0,484.0119
1.546,500.0,481.4292
1.548,500.0,481.4292
1.55,500.0,484.2537
1.552,500.0,484.2537
1.554,500.0,484.2537
1.556,500.0,484.415
1.558,500.0,480.9485
1.56,500.0,484.0119
1.562,500.0,484.4957
1.564,500.0,487.3186
1.566,500.0,484.4957
1.568,500.0,484.2537
1.57,500.0,481.1888
1.572,500.0,484.4957
1.574,500.0,484.2537
1.576,500.0,484.4957
1.578,500.0,484.2537
1.58,500.0,487.0753
1.582,500.0,481.4292
1.584,500.0,483.6807
1.586,500.0,485.3976
1.588,500.0,484.415
1.59,500.0,484.415
1.592,500.0,490.8739
1.594,500.0,483.6807
1.596,500.0,483.7704
1.598,500.0,483.7704
1.6,500.0,484.0119
1.602,500.0,487.5621
1.604,500.0,487.3186
1.606,500.0,484.2537
1.608,500.0,484.0119
1.61,500.0,484.2537
1.612,500.0,484.2537
1.614,500.0,487.2736
1.616,500.0,486.8322
1.618,500.0,486.8322
1.62,500.0,487.3186
1.622,500.0,484.2537
1.624,500.0,483.2881
1.626,500.0,487.3186
1.628,500.0,487.0753
1.63,500.0,487.0273
1.632,500.0,487.3186
1.634,500.0,484.2537
1.636,500.0,484.4957
1.638,500.0,487.3186
1.64,500.0,484.0119
1.642,500.0,487.5621
1.644,500.0,490.3835
1.646,500.0,484.4957
1.648,500.0,487.3186
1.65,500.0,483.7704
1.652,500.0,487.5621
1.654,500.0,487.0273
1.656,500.0,487.3186
1.658,500.0,487.0753
1.66,500.0,487.0753
1.662,500.0,487.0753
1.664,500.0,484.0119
1.666,500.0,487.5621
1.668,500.0,490.1387
1.67,500.0,487.5621
1.672,500.0,487.3186
1.674,500.0,484.2537
1.676,500.0,487.6639
1.678,500.0,487.3186
1.68,500.0,487.5621
1.682,500.0,490.3835
1.684,500.0,487.3186
1.686,500.0,484.4957
1.688,500.0,487.3186
1.69,500.0,487.3186
1.692,500.0,487.5202
1.694,500.0,490.3835
1.696,500.0,487.0753
1.698,500.0,487.3186
1.7,500.0,487.5621
1.702,500.0,487.3186
1.704,500.0,487.5621
1.706,500.0,490.1387
1.708,500.0,487.3186
1.71,500.0,490.6285
1.712,500.0,487.5621
1.714,500.0,484.4957
1.716,500.0,490.3835
1.718,500.0,487.0753
1.72,500.0,490.6285
1.722,500.0,487.0273
1.724,500.0,487.5621
1.726,500.0,487.0753
1.728,500.0,487.3186
1.73,500.0,490.6285
1.732,500.0,490.3835
1.734,500.0,490.6285
1.736,500.0,487.3186
1.738,500.0,487.5621
1.74,500.0,487.3186
1.742,500.0,490.3835
1.744,500.0,487.5621
1.746,500.0,490.1387
1.748,500.0,490.3835
1.75,500.0,487.2736
1.752,500.0,487.3186
1.754,500.0,490.6285
1.756,500.0,487.3186
1.758,500.0,490.6285
1.76,500.0,490.1387
1.762,500.0,490.3835
1.764,500.0,487.5621
1.766,500.0,487.3186
1.768,500.0,490.6285
1.77,500.0,490.3835
1.772,500.0,490.3835
1.774,500.0,490.3835
1.776,500.0,487.5202
1.778,500.0,487.3186
1.78,500.0,490.1387
1.782,500.0,490.6285
1.784,500.0,490.3835
1.786,500.0,490.3835
1.788,500.0,490.6285
1.79,500.0,487.0753
1.792,500.0,487.5621
1.794,500.0,493.4484
1.796,500.0,490.3835
1.798,500.0,490.6285
1.8,500.0,490.3835
1.802,500.0,490.3835
1.804,500.0,487.5202
1.806,500.0,490.1387
1.808,500.0,490.3835
1.81,500.0,490.3835
1.812,500.0,490.6285
1.814,500.0,490.3835
1.816,500.0,490.3835
1.818,500.0,487.5621
1.82,500.0,490.3835
1.822,500.0,493.695
1.824,500.0,490.3835
1.826,500.0,490.3835
1.828,500.0,490.1387
1.83,500.0,487.0753
1.832,500.0,493.7307
1.834,500.0,490.1387
1.836,500.0,490.6285
1.838,500.0,493.4484
1.84,500.0,490.3835
1.842,500.0,487.5621
1.844,500.0,490.3835
1.846,500.0,490.6285
1.848,500.0,493.2021
1.85,500.0,493.695
1.852,500.0,490.6285
1.854,500.0,487.3186
1.856,500.0,490.3835
1.858,500.0,490.3835
1.86,500.0,493.4809
1.862,500.0,493.4484
1.864,500.0,490.1387
1.866,500.0,490.6285
1.868,500.0,490.3835
1.87,500.0,490.3835
1.872,500.0,490.6285
1.874,500.0,493.4484
1.876,500.0,493.695
1.878,500.0,490.3835
1.88,500.0,487.5621
1.882,500.0,493.4484
1.884,500.0,490.1387
1.886,500.0,493.695
1.888,500.0,493.2314
1.89,500.0,490.6285
1.892,500.0,490.1387
1.894,500.0,490.3835
1.896,500.0,493.695
1.898,500.0,493.4484
1.9,500.0,490.6285
1.902,500.0,493.4484
1.904,500.0,490.3835
1.906,500.0,490.6285
1.908,500.0,490.3835
1.91,500.0,493.695
1.912,500.0,493.2021
1.914,500.0,493.4484
1.916,500.0,490.6255
1.918,500.0,490.7372
1.92,500.0,491.8414
1.922,500.0,493.1375
1.924,500.0,495.551
1.926,500.0,492.9559
1.928,500.0,492.9559
1.93,500.0,492.7101
1.932,500.0,487.5202
1.934,500.0,493.2021
1.936,500.0,493.695
1.938,500.0,493.4484
1.94,500.0,492.9559
1.942,500.0,490.6285
1.944,500.0,490.3835
1.946,500.0,493.4484
1.948,500.0,493.695
1.95,500.0,492.4644
1.952,500.0,493.695
1.954,500.0,493.2314
1.956,500.0,489.8941
1.958,500.0,490.1387
1.96,500.0,493.4484
1.962,500.0,496.2654
1.964,500.0,493.2021
1.966,500.0,490.6285
1.968,500.0,493.4484
1.97,500.0,490.6285
1.972,500.0,493.2021
1.974,500.0,493.4809
1.976,500.0,493.2021
1.978,500.0,493.4484
1.98,500.0,493.4484
1.982,500.0,493.2021
1.984,500.0,490.3835
1.986,500.0,493.695
1.988,500.0,493.4484
1.99,500.0,493.695
1.992,500.0,496.2654
1.994,500.0,490.1387
1.996,500.0,490.3773
1.998,500.0,493.2021
2.0,500.0,496.7614
2.002,500.0,493.4484
2.004,500.0,493.4484
2.006,500.0,493.695
2.008,500.0,490.2648
2.01,500.0,493.7307
2.012,500.0,492.9559
2.014,500.0,496.7614
2.016,500.0,493.4484
2.018,500.0,493.695
2.02,500.0,490.1387
2.022,500.0,493.4484
2.024,500.0,493.4484
2.026,500.0,496.7614
2.028,500.0,493.4484
2.03,500.0,493.4484
2.032,500.0,493.4484
2.034,500.0,490.3835
2.036,500.0,493.2314
2.038,500.0,496.7614
2.04,500.0,493.2021
2.042,500.0,496.5132
2.044,500.0,490.6285
2.046,500.0,493.4484
2.048,500.0,493.4484
2.05,500.0,493.4484
2.052,500.0,496.2654
2.054,500.0,493.9418
2.056,500.0,496.2654
2.058,500.0,490.6285
2.06,500.0,493.4809
2.062,500.0,493.4484
2.064,500.0,496.2654
2.066,500.0,493.4484
2.068,500.0,496.5132
2.07,500.0,493.695
2.072,500.0,490.3835
2.074,500.0,496.5132
2.076,500.0,493.2021
2.078,500.0,497.0098
2.08,500.0,493.2021
2.082,500.0,493.695
2.084,500.0,493.4484
2.086,500.0,493.4809
2.088,500.0,493.2021
2.09,500.0,496.5132
2.092,500.0,496.5132
2.094,500.0,493.4484
2.096,500.0,493.4484
2.098,500.0,493.695
2.1,500.0,493.2021
2.102,500.0,496.7614
2.104,500.0,496.5132
2.106,500.0,493.4484
2.108,500.0,493.4484
2.11,500.0,493.4484
2.112,500.0,496.8359
2.114,500.0,493.2021
2.116,500.0,496.5132
2.118,500.0,496.5132
2.12,500.0,493.4484
2.122,500.0,493.695
2.124,500.0,493.2021
2.126,500.0,493.695
2.128,500.0,496.2654
2.13,500.0,496.7614
2.132,500.0,496.5132
2.134,500.0,490.3835
2.136,500.0,493.695
2.138,500.0,496.5846
2.14,500.0,496.0177
